Ticket_ID,Priority_Level,inferred_severity,severity_delta,mismatch_type,pred_label,pred_proba
TKT-107664,Medium,High,1,Consistent,1,0.6429748959578093
TKT-104078,Critical,Low,-3,False Alarm,1,0.9954263309447445
TKT-108020,High,Medium,-1,Consistent,0,0.014627881042708029
TKT-108257,Medium,Medium,0,Consistent,0,0.008962360017109918
TKT-116853,High,High,0,Consistent,0,0.020325319899236808
TKT-101952,High,High,0,Consistent,1,0.35971949475357384
TKT-108396,High,Low,-2,False Alarm,1,0.985551259078331
TKT-112228,High,Low,-2,False Alarm,1,0.9526111260857513
TKT-116944,Low,Low,0,Consistent,0,0.027472625565451433
TKT-116358,Critical,Low,-3,False Alarm,1,0.9956267155812858
TKT-107051,Medium,Low,-1,Consistent,0,0.015161831110954524
TKT-101888,Medium,Critical,2,Hidden Crisis,1,0.9915732690901756
TKT-110981,Low,Low,0,Consistent,0,0.009782056320808051
TKT-105476,Medium,Low,-1,Consistent,0,0.025199712278888713
TKT-108659,Medium,Medium,0,Consistent,0,0.011783767365392949
TKT-109160,Medium,Low,-1,Consistent,0,0.029880141472460924
TKT-116890,Low,Low,0,Consistent,0,0.012003733979262571
TKT-104742,High,Medium,-1,Consistent,0,0.005290473602489597
TKT-118027,Low,High,2,Hidden Crisis,0,0.11884088007046702
TKT-109876,High,Low,-2,False Alarm,1,0.9861535268837536
TKT-117377,Medium,Critical,2,Hidden Crisis,1,0.98814901404183
TKT-109921,Low,Medium,1,Consistent,0,0.005171443914965161
TKT-110277,Medium,Critical,2,Hidden Crisis,1,0.9918116149631313
TKT-114863,Medium,Medium,0,Consistent,0,0.016639584528434587
TKT-103605,Low,High,2,Hidden Crisis,1,0.6737342421630048
TKT-109253,Medium,Low,-1,Consistent,0,0.00859411619844248
TKT-118546,Low,Medium,1,Consistent,0,0.005536959538260447
TKT-103819,Low,Medium,1,Consistent,0,0.004416516027120623
TKT-104279,Low,Medium,1,Consistent,0,0.008282966304102817
TKT-116920,Medium,Medium,0,Consistent,0,0.004847147787591843
TKT-103845,Low,Critical,3,Hidden Crisis,1,0.9502267589153188
TKT-112676,Low,High,2,Hidden Crisis,1,0.578676970615569
TKT-111408,Medium,Medium,0,Consistent,0,0.023656364556579927
TKT-113305,Low,Low,0,Consistent,0,0.02169618719373182
TKT-102214,Medium,Medium,0,Consistent,0,0.01319847813868426
TKT-115751,Medium,High,1,Consistent,1,0.4650809559564044
TKT-106798,Low,Critical,3,Hidden Crisis,1,0.9753368905680624
TKT-115391,Low,Medium,1,Consistent,0,0.006060221630885706
TKT-118894,Low,High,2,Hidden Crisis,1,0.43417739254430493
TKT-119366,High,Medium,-1,Consistent,0,0.01766688701203319
TKT-114030,High,Low,-2,False Alarm,1,0.9856624907902083
TKT-118787,Medium,High,1,Consistent,0,0.29300910523799195
TKT-103648,High,Low,-2,False Alarm,1,0.9868345900564003
TKT-114116,Low,High,2,Hidden Crisis,1,0.5085837277568801
TKT-116408,Low,Medium,1,Consistent,0,0.006154470425433978
TKT-103447,Medium,Medium,0,Consistent,0,0.010895328929428561
TKT-114833,Low,Medium,1,Consistent,0,0.005934048564589358
TKT-105259,Low,Low,0,Consistent,0,0.01349251970985926
TKT-111573,Low,Medium,1,Consistent,0,0.01780000326416928
TKT-100866,Low,Medium,1,Consistent,0,0.014125846529449674
TKT-114407,Medium,Low,-1,Consistent,0,0.011761101112780732
TKT-105180,Low,Medium,1,Consistent,0,0.005853023542621669
TKT-110287,Medium,Low,-1,Consistent,0,0.009264026586848401
TKT-101455,Low,Medium,1,Consistent,0,0.011863541447437896
TKT-101308,Low,Medium,1,Consistent,0,0.00554495287729611
TKT-104138,Low,Critical,3,Hidden Crisis,1,0.992423999579807
TKT-110171,Low,Critical,3,Hidden Crisis,1,0.987287054338501
TKT-119767,Low,Low,0,Consistent,0,0.03538341317551107
TKT-110733,Low,Medium,1,Consistent,0,0.00441765320128441
TKT-116780,High,High,0,Consistent,0,0.01505673168875355
TKT-105673,Low,Low,0,Consistent,0,0.007914246705843222
TKT-114608,Medium,Low,-1,Consistent,0,0.01273147606320712
TKT-106527,Low,Medium,1,Consistent,0,0.015704398741710736
TKT-100885,Medium,High,1,Consistent,0,0.30331354431286506
TKT-112710,Medium,Low,-1,Consistent,0,0.014253876264574649
TKT-119684,Low,Critical,3,Hidden Crisis,1,0.9372877344298949
TKT-109781,High,High,0,Consistent,0,0.030679278478383677
TKT-113262,Medium,High,1,Consistent,1,0.7334783702809333
TKT-110211,Medium,Low,-1,Consistent,0,0.010791859393935201
TKT-103064,Low,Critical,3,Hidden Crisis,1,0.9886717798525808
TKT-116932,Low,Low,0,Consistent,0,0.013053447135062655
TKT-102058,Low,Low,0,Consistent,0,0.02189513074632082
TKT-101765,High,Low,-2,False Alarm,1,0.9669070238106594
TKT-118262,Critical,Low,-3,False Alarm,1,0.9837375839826762
TKT-103238,High,Medium,-1,Consistent,0,0.018685974427092984
TKT-101735,Medium,Low,-1,Consistent,0,0.03009967758516076
TKT-104041,Low,High,2,Hidden Crisis,1,0.5575459453743834
TKT-117778,Low,High,2,Hidden Crisis,1,0.6647859224961893
TKT-114670,Critical,Low,-3,False Alarm,1,0.9952647463638805
TKT-109838,Low,Medium,1,Consistent,0,0.005367886703971646
TKT-104275,Medium,Medium,0,Consistent,0,0.01974819706090078
TKT-110760,Medium,Medium,0,Consistent,0,0.004492488803411035
TKT-118696,High,Critical,1,Consistent,1,0.5863134156654543
TKT-115090,Medium,High,1,Consistent,1,0.6167502540894857
TKT-102924,Critical,Low,-3,False Alarm,1,0.9925953703392376
TKT-119394,Low,Medium,1,Consistent,0,0.006572474032506924
TKT-107208,Medium,High,1,Consistent,1,0.6098356701221659
TKT-104746,Critical,Low,-3,False Alarm,1,0.9960838553219739
TKT-109131,Medium,Low,-1,Consistent,0,0.012168265344798907
TKT-105593,High,Low,-2,False Alarm,1,0.9920809531753986
TKT-100467,Medium,Low,-1,Consistent,0,0.010093173721928592
TKT-104141,Medium,Medium,0,Consistent,0,0.007530261016237432
TKT-110641,Medium,Low,-1,Consistent,0,0.025123088500151484
TKT-105644,Medium,Critical,2,Hidden Crisis,1,0.9420065884449309
TKT-109267,Medium,Low,-1,Consistent,0,0.019718670339017058
TKT-100507,High,Low,-2,False Alarm,1,0.9870942168861067
TKT-102692,Low,Medium,1,Consistent,0,0.006851821497161522
TKT-112480,Low,High,2,Hidden Crisis,1,0.5574056759814637
TKT-117046,High,High,0,Consistent,0,0.02166191633333389
TKT-110939,Medium,High,1,Consistent,0,0.2636903420871877
TKT-119988,High,Low,-2,False Alarm,1,0.9615221000654114
TKT-108555,Low,Low,0,Consistent,0,0.029721733595127427
TKT-118284,Medium,Medium,0,Consistent,0,0.004771459402907401
TKT-117496,High,High,0,Consistent,0,0.01941539798068707
TKT-116126,High,Low,-2,False Alarm,1,0.9679208450598161
TKT-107986,Low,High,2,Hidden Crisis,1,0.39457943795482514
TKT-102696,Low,High,2,Hidden Crisis,1,0.47942953815499173
TKT-111616,Low,Critical,3,Hidden Crisis,1,0.948676643078561
TKT-102155,Medium,Medium,0,Consistent,0,0.004127607802503828
TKT-119432,Medium,Low,-1,Consistent,0,0.010958863162015638
TKT-116899,Medium,Medium,0,Consistent,0,0.004699108778768443
TKT-110758,Low,Critical,3,Hidden Crisis,1,0.9704360785165546
TKT-112316,Low,Critical,3,Hidden Crisis,1,0.9931270967830634
TKT-109180,Medium,High,1,Consistent,0,0.24397151536284636
TKT-108467,Critical,Low,-3,False Alarm,1,0.9956487141415012
TKT-103853,Low,Critical,3,Hidden Crisis,1,0.9769785633945222
TKT-109427,Medium,High,1,Consistent,1,0.7960888377655184
TKT-111437,Medium,Critical,2,Hidden Crisis,1,0.9894380306213496
TKT-116972,Medium,Critical,2,Hidden Crisis,1,0.9913570370793542
TKT-104247,Low,Medium,1,Consistent,0,0.009440130365452297
TKT-107033,Medium,Low,-1,Consistent,1,0.3281934976357804
TKT-108839,Medium,Low,-1,Consistent,0,0.022252144499811097
TKT-116394,Low,Low,0,Consistent,0,0.01009578614362119
TKT-115383,Medium,Critical,2,Hidden Crisis,1,0.991029776468229
TKT-114763,Low,Low,0,Consistent,0,0.010250934434219284
TKT-105776,High,High,0,Consistent,0,0.22528659919879804
TKT-118280,Low,Critical,3,Hidden Crisis,1,0.9742588453860941
TKT-100625,Medium,Medium,0,Consistent,0,0.012677436560757068
TKT-116793,Low,Medium,1,Consistent,0,0.009713299809584568
TKT-105659,Medium,Low,-1,Consistent,0,0.020099888857175455
TKT-119445,Low,Medium,1,Consistent,0,0.0056524737145316134
TKT-101536,Medium,Medium,0,Consistent,0,0.00453374600436381
TKT-106901,Medium,Low,-1,Consistent,0,0.010313076613071005
TKT-111909,Low,High,2,Hidden Crisis,1,0.3917292426416836
TKT-101246,Low,Low,0,Consistent,0,0.0206246353220135
TKT-119266,Medium,Medium,0,Consistent,0,0.004363223335962548
TKT-119685,Medium,Medium,0,Consistent,0,0.012323663377870895
TKT-115475,Low,Low,0,Consistent,0,0.00967824642515233
TKT-113873,Low,Low,0,Consistent,0,0.16909920541885978
TKT-100592,High,Low,-2,False Alarm,1,0.9860143621045849
TKT-112404,Medium,Medium,0,Consistent,0,0.021069310089106664
TKT-116158,High,Low,-2,False Alarm,1,0.9515920038011304
TKT-114485,Low,Low,0,Consistent,1,0.3761532787762246
TKT-112837,Low,High,2,Hidden Crisis,1,0.4485388370165274
TKT-105750,Low,Medium,1,Consistent,0,0.005233036830173679
TKT-117872,High,Low,-2,False Alarm,1,0.9677461644901746
TKT-104375,High,Low,-2,False Alarm,1,0.9502119396336577
TKT-110440,Low,High,2,Hidden Crisis,1,0.4098889934925704
TKT-119168,Medium,High,1,Consistent,0,0.30733745460093376
TKT-106316,Low,High,2,Hidden Crisis,1,0.7148801539399338
TKT-115820,Critical,Low,-3,False Alarm,1,0.9681997373413498
TKT-115894,High,Medium,-1,Consistent,1,0.6860365561776229
TKT-107360,Medium,High,1,Consistent,1,0.452718129720467
TKT-111208,Medium,Low,-1,Consistent,0,0.023105748656552866
TKT-117159,Critical,Medium,-2,False Alarm,0,0.26985025525582934
TKT-105043,Low,Critical,3,Hidden Crisis,1,0.9874734677591156
TKT-111349,Low,Medium,1,Consistent,0,0.005981043716116947
TKT-105643,High,High,0,Consistent,0,0.020418018432928932
TKT-118255,Medium,High,1,Consistent,1,0.3824092293060469
TKT-106726,High,Low,-2,False Alarm,1,0.987584475750838
TKT-100741,Low,Critical,3,Hidden Crisis,1,0.9788349999387168
TKT-118632,High,Low,-2,False Alarm,1,0.9838923489389783
TKT-100009,Low,Critical,3,Hidden Crisis,1,0.9836599327960878
TKT-104363,Low,High,2,Hidden Crisis,1,0.7218362080489501
TKT-105154,Medium,Low,-1,Consistent,0,0.021276367815881526
TKT-108081,Low,Critical,3,Hidden Crisis,1,0.9830457562205863
TKT-109622,Low,Critical,3,Hidden Crisis,1,0.9920157191321607
TKT-104106,Medium,Low,-1,Consistent,1,0.4445509819739878
TKT-104029,Medium,Critical,2,Hidden Crisis,1,0.9639543581812101
TKT-113572,Medium,Critical,2,Hidden Crisis,1,0.9741297826029822
TKT-112288,Low,High,2,Hidden Crisis,1,0.643645540313766
TKT-102797,Critical,Low,-3,False Alarm,1,0.9868427776094242
TKT-118836,Medium,Low,-1,Consistent,0,0.012073925847593158
TKT-104655,Medium,High,1,Consistent,1,0.5176144493430532
TKT-100075,High,Medium,-1,Consistent,0,0.027227303984405284
TKT-115530,Low,Low,0,Consistent,0,0.012362507367894678
TKT-110193,Low,High,2,Hidden Crisis,1,0.8647683993856718
TKT-112396,Medium,Low,-1,Consistent,0,0.025171806870355227
TKT-112844,Medium,Low,-1,Consistent,0,0.010499944017795956
TKT-109012,Low,Medium,1,Consistent,0,0.004635619531536638
TKT-104976,Critical,Low,-3,False Alarm,1,0.9964083795141875
TKT-115542,Medium,Low,-1,Consistent,0,0.010567292229313505
TKT-108030,Low,High,2,Hidden Crisis,0,0.3199631509081851
TKT-113784,Low,Critical,3,Hidden Crisis,1,0.971348754844271
TKT-107102,Low,Medium,1,Consistent,0,0.0049664197570923035
TKT-105350,Low,Low,0,Consistent,0,0.10483768325975484
TKT-110312,Medium,High,1,Consistent,1,0.4091759267975047
TKT-110458,Medium,Low,-1,Consistent,0,0.010139902946289105
TKT-109603,Medium,Critical,2,Hidden Crisis,1,0.9881207517146848
TKT-110845,Low,Medium,1,Consistent,0,0.004488612207105376
TKT-116760,Medium,Medium,0,Consistent,0,0.03126587263953745
TKT-114423,Medium,Medium,0,Consistent,0,0.0049627386934044965
TKT-108899,Critical,Low,-3,False Alarm,1,0.9822401767983935
TKT-113581,Low,Low,0,Consistent,0,0.03253035867196685
TKT-113173,Medium,Medium,0,Consistent,0,0.00998090444953529
TKT-105303,Medium,Medium,0,Consistent,0,0.014646290288767717
TKT-114203,Medium,Medium,0,Consistent,0,0.008750901086897162
TKT-111591,Medium,Low,-1,Consistent,0,0.0114644806803318
TKT-103994,Low,Medium,1,Consistent,0,0.0063036562695433585
TKT-112915,Low,Low,0,Consistent,0,0.009746965433429015
TKT-119516,Medium,Low,-1,Consistent,0,0.02898769997722835
TKT-108717,Medium,Medium,0,Consistent,0,0.009636170619513646
TKT-103999,Medium,Medium,0,Consistent,0,0.009698050266917868
TKT-109261,Low,Medium,1,Consistent,0,0.021249494240721152
TKT-101667,High,Medium,-1,Consistent,0,0.008017945720959332
TKT-104803,Low,Critical,3,Hidden Crisis,1,0.9906567470982042
TKT-113690,Low,Medium,1,Consistent,0,0.016513877689157828
TKT-110712,Medium,High,1,Consistent,1,0.4689747111918241
TKT-113772,Medium,High,1,Consistent,1,0.6493225133791666
TKT-106253,Critical,Medium,-2,False Alarm,0,0.2162569561389859
TKT-103880,Low,Critical,3,Hidden Crisis,1,0.9781331813704447
TKT-103992,Medium,Medium,0,Consistent,0,0.006220800206709046
TKT-102966,Medium,Medium,0,Consistent,0,0.008386872110112761
TKT-107666,High,High,0,Consistent,0,0.01663045036431885
TKT-107797,Medium,Low,-1,Consistent,0,0.013569698625914423
TKT-115159,Medium,High,1,Consistent,1,0.8070951067312481
TKT-116041,Low,Critical,3,Hidden Crisis,1,0.9856142266916907
TKT-103401,Medium,High,1,Consistent,1,0.6978106177623068
TKT-109479,Medium,Low,-1,Consistent,0,0.014179087661755602
TKT-105588,Low,Low,0,Consistent,0,0.15790193055528895
TKT-105182,Low,Medium,1,Consistent,0,0.00908503072007594
TKT-119858,Medium,Medium,0,Consistent,0,0.006326764660501167
TKT-116737,High,Low,-2,False Alarm,1,0.982760768445771
TKT-102474,Medium,Low,-1,Consistent,0,0.021558822950963234
TKT-103782,Low,Low,0,Consistent,0,0.0700751036176734
TKT-112145,Medium,High,1,Consistent,1,0.8668835968988275
TKT-101620,Low,Medium,1,Consistent,0,0.014636093098851654
TKT-113684,Medium,Medium,0,Consistent,0,0.008788476880415456
TKT-110369,Low,High,2,Hidden Crisis,1,0.5829602410891277
TKT-103187,Low,Critical,3,Hidden Crisis,1,0.9913395696990182
TKT-110088,Low,Medium,1,Consistent,0,0.010183225455984234
TKT-114138,Medium,Medium,0,Consistent,0,0.005231140212706027
TKT-109204,Low,Medium,1,Consistent,0,0.004766668968295179
TKT-105695,Medium,Critical,2,Hidden Crisis,1,0.9927530251994491
TKT-110722,Low,High,2,Hidden Crisis,1,0.606943256192944
TKT-118259,Medium,Low,-1,Consistent,0,0.01369875281362331
TKT-101876,Low,Low,0,Consistent,0,0.011687725319501406
TKT-111381,Critical,Medium,-2,False Alarm,0,0.04970356831407244
TKT-118860,Low,Low,0,Consistent,1,0.4447569124903689
TKT-110258,Medium,High,1,Consistent,1,0.6286755777044091
TKT-115231,Low,Medium,1,Consistent,0,0.01817991189958836
TKT-119855,Low,High,2,Hidden Crisis,1,0.8092124183908491
TKT-105333,High,Low,-2,False Alarm,1,0.9806994623481345
TKT-109553,Medium,Low,-1,Consistent,0,0.012066599559117909
TKT-103699,Medium,Low,-1,Consistent,0,0.00847299991538533
TKT-104065,Low,Low,0,Consistent,0,0.020486138158528882
TKT-102075,Low,High,2,Hidden Crisis,1,0.755818252039744
TKT-106646,High,Low,-2,False Alarm,1,0.9858050116954851
TKT-115578,Low,Low,0,Consistent,0,0.15202817727728232
TKT-116053,Critical,Low,-3,False Alarm,1,0.987035037544193
TKT-107381,Low,High,2,Hidden Crisis,1,0.5580368831822443
TKT-109963,High,Low,-2,False Alarm,0,0.0778102355667689
TKT-105883,Low,Critical,3,Hidden Crisis,1,0.9830075984559188
TKT-117791,Medium,Medium,0,Consistent,0,0.0044636301253901745
TKT-110680,Low,High,2,Hidden Crisis,1,0.39380094622224954
TKT-109944,Medium,Low,-1,Consistent,0,0.022098720977167318
TKT-108229,High,Critical,1,Consistent,1,0.9485040959576558
TKT-105185,Medium,Critical,2,Hidden Crisis,1,0.9649624257785895
TKT-106679,Low,High,2,Hidden Crisis,1,0.7353350434218209
TKT-118869,Medium,Low,-1,Consistent,0,0.018134203245575332
TKT-111035,Medium,Medium,0,Consistent,0,0.05757095463807438
TKT-118843,High,Low,-2,False Alarm,1,0.9973929383541456
TKT-119658,High,Medium,-1,Consistent,0,0.031183239659143856
TKT-107844,Medium,Low,-1,Consistent,0,0.010133464220687153
TKT-101034,Low,Critical,3,Hidden Crisis,1,0.8700617715544371
TKT-119100,Low,Medium,1,Consistent,0,0.004334833147479167
TKT-111712,Medium,Low,-1,Consistent,0,0.012030021780389841
TKT-101454,Low,Low,0,Consistent,0,0.021263809878455657
TKT-111644,Low,Medium,1,Consistent,0,0.00477351652826695
TKT-115989,Low,Medium,1,Consistent,0,0.007301627077212789
TKT-118531,Medium,Low,-1,Consistent,0,0.009446780446683387
TKT-118862,Low,Low,0,Consistent,0,0.13660307867029295
TKT-117487,High,Low,-2,False Alarm,1,0.9873595291072018
TKT-113507,Medium,Low,-1,Consistent,0,0.023656534521460337
TKT-104886,Critical,Medium,-2,False Alarm,0,0.05403907406729311
TKT-101612,High,Medium,-1,Consistent,0,0.015941351173154122
TKT-117112,Medium,Medium,0,Consistent,0,0.005830072128661239
TKT-103728,Low,Low,0,Consistent,0,0.010450722679542631
TKT-101625,Critical,Low,-3,False Alarm,1,0.9973091815633968
TKT-113766,High,Low,-2,False Alarm,1,0.9671102097686499
TKT-106816,High,Low,-2,False Alarm,1,0.39446968389738807
TKT-118145,Low,High,2,Hidden Crisis,1,0.7447095679295807
TKT-106055,Low,Critical,3,Hidden Crisis,1,0.9699736514050008
TKT-112552,Low,High,2,Hidden Crisis,1,0.611472884370471
TKT-100358,Medium,Low,-1,Consistent,0,0.009727120366815013
TKT-116817,Low,High,2,Hidden Crisis,1,0.576287000073592
TKT-110151,High,Low,-2,False Alarm,1,0.9973087403362035
TKT-117508,Medium,Medium,0,Consistent,0,0.005470607175052609
TKT-105086,Low,Medium,1,Consistent,0,0.023986023893059285
TKT-115511,Critical,Medium,-2,False Alarm,0,0.13145072855691425
TKT-103721,Low,Medium,1,Consistent,0,0.004617447896194162
TKT-114521,Medium,Medium,0,Consistent,0,0.1094590810045049
TKT-111453,Medium,High,1,Consistent,1,0.36916262925191723
TKT-119095,Low,Low,0,Consistent,0,0.012393857893081449
TKT-115733,Low,Medium,1,Consistent,0,0.0039008805802359147
TKT-113397,Low,Low,0,Consistent,0,0.010397705976826186
TKT-111943,Medium,Low,-1,Consistent,0,0.29991031635078624
TKT-115300,Medium,Medium,0,Consistent,0,0.007187875627775713
TKT-108117,Medium,High,1,Consistent,1,0.41426460226382306
TKT-108638,Medium,Critical,2,Hidden Crisis,1,0.9937604170082651
TKT-101470,Low,Medium,1,Consistent,0,0.022312063283068923
TKT-113602,Critical,Low,-3,False Alarm,1,0.9972724738526795
TKT-102410,Low,Medium,1,Consistent,0,0.007097029125923852
TKT-108621,Low,Medium,1,Consistent,0,0.008664313593633798
TKT-118536,Medium,Critical,2,Hidden Crisis,1,0.9662809587042213
TKT-110066,Low,Critical,3,Hidden Crisis,1,0.9925491310088235
TKT-116924,Critical,Low,-3,False Alarm,1,0.9942188234577972
TKT-103216,Medium,High,1,Consistent,0,0.13725256299999397
TKT-118569,Medium,Low,-1,Consistent,0,0.023657719471074513
TKT-107437,High,Low,-2,False Alarm,0,0.12517916478548238
TKT-107609,Low,Critical,3,Hidden Crisis,1,0.9656300181976201
TKT-107054,Medium,Medium,0,Consistent,0,0.004372507925166015
TKT-118964,Medium,Medium,0,Consistent,0,0.004132619529363106
TKT-119565,Critical,Low,-3,False Alarm,1,0.9923093048314918
TKT-102390,Low,Low,0,Consistent,0,0.19578189903728113
TKT-100920,Medium,Low,-1,Consistent,0,0.01163463629687532
TKT-119004,Low,High,2,Hidden Crisis,1,0.33920818536161484
TKT-102789,Low,High,2,Hidden Crisis,1,0.8401928799307086
TKT-106936,Low,Medium,1,Consistent,0,0.005023913425747826
TKT-103657,Low,Critical,3,Hidden Crisis,1,0.9439195667352516
TKT-101740,Medium,High,1,Consistent,1,0.4877215794272514
TKT-106108,Low,Medium,1,Consistent,0,0.006006016378483304
TKT-118486,Low,Medium,1,Consistent,0,0.004771910836695512
TKT-105075,High,Low,-2,False Alarm,1,0.9787857934289631
TKT-115855,Low,Medium,1,Consistent,0,0.0060111835786047976
TKT-101703,Medium,Critical,2,Hidden Crisis,1,0.9823231660005413
TKT-111775,Critical,Low,-3,False Alarm,1,0.9949381060112108
TKT-112713,Medium,Critical,2,Hidden Crisis,1,0.9670380373829404
TKT-113094,High,High,0,Consistent,0,0.013497339544570927
TKT-117425,Low,Low,0,Consistent,0,0.009573222172238617
TKT-113988,Low,Medium,1,Consistent,0,0.005187342439650043
TKT-111442,Medium,Low,-1,Consistent,0,0.012151208020640335
TKT-108783,Low,High,2,Hidden Crisis,1,0.4962448211096187
TKT-102024,Low,Medium,1,Consistent,0,0.004822129457158646
TKT-110963,Low,High,2,Hidden Crisis,1,0.785969596234091
TKT-102100,Low,Medium,1,Consistent,0,0.004550977944588978
TKT-105256,Medium,Medium,0,Consistent,0,0.004575924187324208
TKT-118529,Low,Critical,3,Hidden Crisis,1,0.9888315634650696
TKT-104362,Medium,Medium,0,Consistent,0,0.014653139468578519
TKT-107288,High,Low,-2,False Alarm,1,0.9502686638648307
TKT-112232,Low,Medium,1,Consistent,0,0.004232339412295532
TKT-104037,Medium,Medium,0,Consistent,0,0.006959534512134021
TKT-101490,Low,Medium,1,Consistent,0,0.009105759703664644
TKT-100415,Low,High,2,Hidden Crisis,1,0.5787563043059278
TKT-100077,High,Low,-2,False Alarm,1,0.9866485305670091
